time[d],date,hour,sub116 [mg/l],sub178 [mg/l]
323,1981-11-20,00:00:00.00,0.110365,0.085657
324,1981-11-21,00:00:00.00,0,0
325,1981-11-22,00:00:00.00,0,0
326,1981-11-23,00:00:00.00,0,0
327,1981-11-24,00:00:00.00,0,0
328,1981-11-25,00:00:00.00,0,0
329,1981-11-26,00:00:00.00,0.467058,0.385866
330,1981-11-27,00:00:00.00,0.907228,0.86051
331,1981-11-28,00:00:00.00,0.827809,0.754105
332,1981-11-29,00:00:00.00,0.476518,0.367651
333,1981-11-30,00:00:00.00,0.545153,0.433971
334,1981-12-01,00:00:00.00,0.52287,0.412306
335,1981-12-02,00:00:00.00,0,0
336,1981-12-03,00:00:00.00,0,0
337,1981-12-04,00:00:00.00,0,0
338,1981-12-05,00:00:00.00,0,0
339,1981-12-06,00:00:00.00,0,0
340,1981-12-07,00:00:00.00,0,0
341,1981-12-08,00:00:00.00,0,0
342,1981-12-09,00:00:00.00,0,0
343,1981-12-10,00:00:00.00,0,0
344,1981-12-11,00:00:00.00,0,0
345,1981-12-12,00:00:00.00,0,0
346,1981-12-13,00:00:00.00,0,0
347,1981-12-14,00:00:00.00,0,0
348,1981-12-15,00:00:00.00,0,0
349,1981-12-16,00:00:00.00,0,0
350,1981-12-17,00:00:00.00,0,0
351,1981-12-18,00:00:00.00,0,0
352,1981-12-19,00:00:00.00,0,0
353,1981-12-20,00:00:00.00,0,0
354,1981-12-21,00:00:00.00,0,0
355,1981-12-22,00:00:00.00,0,0
356,1981-12-23,00:00:00.00,0,0
357,1981-12-24,00:00:00.00,0,0
358,1981-12-25,00:00:00.00,0,0
359,1981-12-26,00:00:00.00,0,0
360,1981-12-27,00:00:00.00,0,0
361,1981-12-28,00:00:00.00,0,0
362,1981-12-29,00:00:00.00,0,0
363,1981-12-30,00:00:00.00,0,0
364,1981-12-31,00:00:00.00,0,0
365,1982-01-01,00:00:00.00,0,0
366,1982-01-02,00:00:00.00,0,0
367,1982-01-03,00:00:00.00,0,0
368,1982-01-04,00:00:00.00,0,0
369,1982-01-05,00:00:00.00,0,0
370,1982-01-06,00:00:00.00,0,0
371,1982-01-07,00:00:00.00,0,0
372,1982-01-08,00:00:00.00,0,0
373,1982-01-09,00:00:00.00,0,0
374,1982-01-10,00:00:00.00,0,0
375,1982-01-11,00:00:00.00,0,0
376,1982-01-12,00:00:00.00,0,0
377,1982-01-13,00:00:00.00,0,0
378,1982-01-14,00:00:00.00,0,0
379,1982-01-15,00:00:00.00,0,0
380,1982-01-16,00:00:00.00,0,0
381,1982-01-17,00:00:00.00,0,0
382,1982-01-18,00:00:00.00,0,0
383,1982-01-19,00:00:00.00,0,0
384,1982-01-20,00:00:00.00,0,0
385,1982-01-21,00:00:00.00,0,0
386,1982-01-22,00:00:00.00,0,0
387,1982-01-23,00:00:00.00,0,0
388,1982-01-24,00:00:00.00,0,0
389,1982-01-25,00:00:00.00,0,0
390,1982-01-26,00:00:00.00,0,0
391,1982-01-27,00:00:00.00,0,0
392,1982-01-28,00:00:00.00,0,0
393,1982-01-29,00:00:00.00,0,0
394,1982-01-30,00:00:00.00,0,0
395,1982-01-31,00:00:00.00,0,0
396,1982-02-01,00:00:00.00,0,0
397,1982-02-02,00:00:00.00,0,0
398,1982-02-03,00:00:00.00,0,0
399,1982-02-04,00:00:00.00,0,0
400,1982-02-05,00:00:00.00,0,0
401,1982-02-06,00:00:00.00,0,0
402,1982-02-07,00:00:00.00,0,0
403,1982-02-08,00:00:00.00,0,0
404,1982-02-09,00:00:00.00,0,0
405,1982-02-10,00:00:00.00,0,0
406,1982-02-11,00:00:00.00,0,0
407,1982-02-12,00:00:00.00,0,0
408,1982-02-13,00:00:00.00,0,0
409,1982-02-14,00:00:00.00,0,0
410,1982-02-15,00:00:00.00,0,0
411,1982-02-16,00:00:00.00,0,0
412,1982-02-17,00:00:00.00,0,0
413,1982-02-18,00:00:00.00,0,0
414,1982-02-19,00:00:00.00,0,0
415,1982-02-20,00:00:00.00,0,0
416,1982-02-21,00:00:00.00,0,0
417,1982-02-22,00:00:00.00,0,0
418,1982-02-23,00:00:00.00,0,0
419,1982-02-24,00:00:00.00,0,0
420,1982-02-25,00:00:00.00,0,0
421,1982-02-26,00:00:00.00,0,0
422,1982-02-27,00:00:00.00,0,0
423,1982-02-28,00:00:00.00,0,0
424,1982-03-01,00:00:00.00,0,0
425,1982-03-02,00:00:00.00,0,0
426,1982-03-03,00:00:00.00,0,0
427,1982-03-04,00:00:00.00,0,0
428,1982-03-05,00:00:00.00,0,0
429,1982-03-06,00:00:00.00,0,0
430,1982-03-07,00:00:00.00,0,0
431,1982-03-08,00:00:00.00,0,0
432,1982-03-09,00:00:00.00,0,0
433,1982-03-10,00:00:00.00,0,0
434,1982-03-11,00:00:00.00,0,0
435,1982-03-12,00:00:00.00,0,0
436,1982-03-13,00:00:00.00,0,0
437,1982-03-14,00:00:00.00,0,0
438,1982-03-15,00:00:00.00,0,0
439,1982-03-16,00:00:00.00,0,0
440,1982-03-17,00:00:00.00,0.649343,0.539912
441,1982-03-18,00:00:00.00,0.979196,0.963245
442,1982-03-19,00:00:00.00,0.914808,0.858965
443,1982-03-20,00:00:00.00,0,0
444,1982-03-21,00:00:00.00,0,0
445,1982-03-22,00:00:00.00,0.921864,0.875296
446,1982-03-23,00:00:00.00,0,0
447,1982-03-24,00:00:00.00,0,0
448,1982-03-25,00:00:00.00,0.904169,0.85304
449,1982-03-26,00:00:00.00,0,0
450,1982-03-27,00:00:00.00,0,0
451,1982-03-28,00:00:00.00,0,0
452,1982-03-29,00:00:00.00,0,0
453,1982-03-30,00:00:00.00,0.428259,0.346801
454,1982-03-31,00:00:00.00,0.861718,0.801586
455,1982-04-01,00:00:00.00,0.657338,0.558241
456,1982-04-02,00:00:00.00,0.343925,0.259427
457,1982-04-03,00:00:00.00,0.324442,0.245161
458,1982-04-04,00:00:00.00,0.416443,0.327046
459,1982-04-05,00:00:00.00,1.94637e-16,0
460,1982-04-06,00:00:00.00,0,0
461,1982-04-07,00:00:00.00,0,0
462,1982-04-08,00:00:00.00,0,0
463,1982-04-09,00:00:00.00,0,0
464,1982-04-10,00:00:00.00,0,0
465,1982-04-11,00:00:00.00,0.338957,0.264896
466,1982-04-12,00:00:00.00,0.438332,0.345492
467,1982-04-13,00:00:00.00,0,0
468,1982-04-14,00:00:00.00,0.0944359,0.0717227
469,1982-04-15,00:00:00.00,0.448546,0.352226
470,1982-04-16,00:00:00.00,0.728144,0.64218
471,1982-04-17,00:00:00.00,0.601071,0.502296
472,1982-04-18,00:00:00.00,0.379186,0.292396
473,1982-04-19,00:00:00.00,0.0249989,0.0176588
474,1982-04-20,00:00:00.00,0,0
475,1982-04-21,00:00:00.00,0.00702591,0.00591875
476,1982-04-22,00:00:00.00,0.0915626,0.0656714
477,1982-04-23,00:00:00.00,0.104181,0.0761164
478,1982-04-24,00:00:00.00,0.583841,0.488152
479,1982-04-25,00:00:00.00,0.417103,0.326553
480,1982-04-26,00:00:00.00,0.32435,0.246711
481,1982-04-27,00:00:00.00,0.173192,0.129176
482,1982-04-28,00:00:00.00,0.0783742,0.0578101
483,1982-04-29,00:00:00.00,0.263324,0.203328
484,1982-04-30,00:00:00.00,0.351497,0.274907
485,1982-05-01,00:00:00.00,0.308159,0.236284
486,1982-05-02,00:00:00.00,0.266157,0.202566
487,1982-05-03,00:00:00.00,0.230758,0.17566
488,1982-05-04,00:00:00.00,0.270072,0.209962
489,1982-05-05,00:00:00.00,0.109094,0.0645041
490,1982-05-06,00:00:00.00,0.0635073,0.0483243
491,1982-05-07,00:00:00.00,0.0900746,0.0680316
492,1982-05-08,00:00:00.00,0.00398968,0.0035429
493,1982-05-09,00:00:00.00,0,0
494,1982-05-10,00:00:00.00,1.19029e-16,2.00842e-16
495,1982-05-11,00:00:00.00,0.375644,0.30343
496,1982-05-12,00:00:00.00,0.228224,0.17368
497,1982-05-13,00:00:00.00,0,0
498,1982-05-14,00:00:00.00,0,0
499,1982-05-15,00:00:00.00,1.58408e-16,2.61931e-16
500,1982-05-16,00:00:00.00,0,0
501,1982-05-17,00:00:00.00,0.20015,0.159897
502,1982-05-18,00:00:00.00,0.399599,0.317562
503,1982-05-19,00:00:00.00,0.102401,0.0790639
504,1982-05-20,00:00:00.00,0.141724,0.107303
505,1982-05-21,00:00:00.00,0.0267799,0.0227903
506,1982-05-22,00:00:00.00,0,0
507,1982-05-23,00:00:00.00,0,0
508,1982-05-24,00:00:00.00,0,0
509,1982-05-25,00:00:00.00,0,0
510,1982-05-26,00:00:00.00,0,0
511,1982-05-27,00:00:00.00,0,0
512,1982-05-28,00:00:00.00,0,0
513,1982-05-29,00:00:00.00,0,0
514,1982-05-30,00:00:00.00,0,0
515,1982-05-31,00:00:00.00,0,0
516,1982-06-01,00:00:00.00,0,0
517,1982-06-02,00:00:00.00,0,0
518,1982-06-03,00:00:00.00,0,0
519,1982-06-04,00:00:00.00,0,0
520,1982-06-05,00:00:00.00,0,0
521,1982-06-06,00:00:00.00,0,0
522,1982-06-07,00:00:00.00,0,0
523,1982-06-08,00:00:00.00,0,0
524,1982-06-09,00:00:00.00,0,0
525,1982-06-10,00:00:00.00,0,0
526,1982-06-11,00:00:00.00,0,0
527,1982-06-12,00:00:00.00,0,0
528,1982-06-13,00:00:00.00,0,0
529,1982-06-14,00:00:00.00,0,0
530,1982-06-15,00:00:00.00,0,0
531,1982-06-16,00:00:00.00,0,0
532,1982-06-17,00:00:00.00,0,0
533,1982-06-18,00:00:00.00,0,0
534,1982-06-19,00:00:00.00,0,0
535,1982-06-20,00:00:00.00,0,0
536,1982-06-21,00:00:00.00,0,0
537,1982-06-22,00:00:00.00,0,0
538,1982-06-23,00:00:00.00,0,0
539,1982-06-24,00:00:00.00,0,0
540,1982-06-25,00:00:00.00,0,0
541,1982-06-26,00:00:00.00,0,0
542,1982-06-27,00:00:00.00,0,0
543,1982-06-28,00:00:00.00,0,0
544,1982-06-29,00:00:00.00,0,0
545,1982-06-30,00:00:00.00,0,0
546,1982-07-01,00:00:00.00,0,0
547,1982-07-02,00:00:00.00,0,0
548,1982-07-03,00:00:00.00,0,0
549,1982-07-04,00:00:00.00,0,0
550,1982-07-05,00:00:00.00,0,0
551,1982-07-06,00:00:00.00,0,0
552,1982-07-07,00:00:00.00,0,0
553,1982-07-08,00:00:00.00,0,0
554,1982-07-09,00:00:00.00,0,0
555,1982-07-10,00:00:00.00,0,0
556,1982-07-11,00:00:00.00,0,0
557,1982-07-12,00:00:00.00,0,0
558,1982-07-13,00:00:00.00,0.811367,0.790948
559,1982-07-14,00:00:00.00,0.545366,0.513004
560,1982-07-15,00:00:00.00,0,0
561,1982-07-16,00:00:00.00,0,0
562,1982-07-17,00:00:00.00,0.705665,0.678104
563,1982-07-18,00:00:00.00,0.935545,0.927458
564,1982-07-19,00:00:00.00,0,0
565,1982-07-20,00:00:00.00,0,0
566,1982-07-21,00:00:00.00,0,0
567,1982-07-22,00:00:00.00,0,0
568,1982-07-23,00:00:00.00,0,0
569,1982-07-24,00:00:00.00,0,0
570,1982-07-25,00:00:00.00,0,0
571,1982-07-26,00:00:00.00,0,0
572,1982-07-27,00:00:00.00,0,0
573,1982-07-28,00:00:00.00,0,0
574,1982-07-29,00:00:00.00,0,0
575,1982-07-30,00:00:00.00,0,0
576,1982-07-31,00:00:00.00,0,0
577,1982-08-01,00:00:00.00,0,0
578,1982-08-02,00:00:00.00,0,0
579,1982-08-03,00:00:00.00,0,0
580,1982-08-04,00:00:00.00,0,0
581,1982-08-05,00:00:00.00,0,0
582,1982-08-06,00:00:00.00,0,0
583,1982-08-07,00:00:00.00,0,0
584,1982-08-08,00:00:00.00,0,0
585,1982-08-09,00:00:00.00,0,0
586,1982-08-10,00:00:00.00,0,0
587,1982-08-11,00:00:00.00,0,0
588,1982-08-12,00:00:00.00,0,0
589,1982-08-13,00:00:00.00,0,0
590,1982-08-14,00:00:00.00,0,0
591,1982-08-15,00:00:00.00,0,0
592,1982-08-16,00:00:00.00,0,0
593,1982-08-17,00:00:00.00,0,0
594,1982-08-18,00:00:00.00,0,0
595,1982-08-19,00:00:00.00,0,0
596,1982-08-20,00:00:00.00,0,0
597,1982-08-21,00:00:00.00,0,0
598,1982-08-22,00:00:00.00,0,0
599,1982-08-23,00:00:00.00,0,0
600,1982-08-24,00:00:00.00,0,0
601,1982-08-25,00:00:00.00,3.68548e-14,6.52182e-14
602,1982-08-26,00:00:00.00,0,0
603,1982-08-27,00:00:00.00,0,0
604,1982-08-28,00:00:00.00,0,0
605,1982-08-29,00:00:00.00,3.70082e-14,6.5481e-14
606,1982-08-30,00:00:00.00,3.70465e-14,6.55468e-14
607,1982-08-31,00:00:00.00,0.963158,0.95956
608,1982-09-01,00:00:00.00,0.983254,0.981799
609,1982-09-02,00:00:00.00,0,0
610,1982-09-03,00:00:00.00,0.996026,0.995661
611,1982-09-04,00:00:00.00,0.998951,0.998606
612,1982-09-05,00:00:00.00,0.995909,0.992182
613,1982-09-06,00:00:00.00,0.955777,0.911905
614,1982-09-07,00:00:00.00,0,0
615,1982-09-08,00:00:00.00,0,0
616,1982-09-09,00:00:00.00,0,0
617,1982-09-10,00:00:00.00,0,0
618,1982-09-11,00:00:00.00,0,0
619,1982-09-12,00:00:00.00,0,0
620,1982-09-13,00:00:00.00,0,0
621,1982-09-14,00:00:00.00,0,0
